system_time,pod,remote_timestamp,latency_ms,sequence_number,dropped_in_interval,dropped_total,loss_percent
2025-05-15T11:13:07.545988,/pod3,1747321987.007723,538.252,0,0,0,0.0
2025-05-15T11:13:07.546777,/pod3,1747321987.017425,529.344,1,0,0,0.0
2025-05-15T11:13:07.547335,/pod3,1747321987.027419,519.908,2,0,0,0.0
2025-05-15T11:13:07.547991,/pod3,1747321987.397427,150.557,39,36,36,90.0
2025-05-15T11:13:07.548409,/pod3,1747321987.407426,140.975,40,0,36,87.805
2025-05-15T11:13:07.548791,/pod3,1747321987.417427,131.359,41,0,36,85.714
2025-05-15T11:13:07.549129,/pod3,1747321987.427426,121.699,42,0,36,83.721
2025-05-15T11:13:07.549597,/pod3,1747321987.437427,112.164,43,0,36,81.818
2025-05-15T11:13:07.550183,/pod3,1747321987.447426,102.751,44,0,36,80.0
2025-05-15T11:13:07.550372,/pod3,1747321987.457427,92.942,45,0,36,78.261
2025-05-15T11:13:07.550897,/pod3,1747321987.467426,83.467,46,0,36,76.596
2025-05-15T11:13:07.551458,/pod3,1747321987.477427,74.028,47,0,36,75.0
2025-05-15T11:13:07.552023,/pod3,1747321987.487427,64.592,48,0,36,73.469
2025-05-15T11:13:07.552341,/pod3,1747321987.497427,54.911,49,0,36,72.0
2025-05-15T11:13:07.561027,/pod3,1747321987.507427,53.597,50,0,36,70.588
2025-05-15T11:13:07.568819,/pod3,1747321987.517427,51.389,51,0,36,69.231
2025-05-15T11:13:07.578811,/pod3,1747321987.527427,51.381,52,0,36,67.925
2025-05-15T11:13:07.588832,/pod3,1747321987.537427,51.403,53,0,36,66.667
2025-05-15T11:13:07.598892,/pod3,1747321987.547427,51.463,54,0,36,65.455
2025-05-15T11:13:07.608829,/pod3,1747321987.557427,51.4,55,0,36,64.286
2025-05-15T11:13:07.619095,/pod3,1747321987.567427,51.666,56,0,36,63.158
2025-05-15T11:13:07.628902,/pod3,1747321987.577427,51.473,57,0,36,62.069
2025-05-15T11:13:07.640843,/pod3,1747321987.587427,53.414,58,0,36,61.017
2025-05-15T11:13:07.648932,/pod3,1747321987.597427,51.503,59,0,36,60.0
2025-05-15T11:13:07.658943,/pod3,1747321987.607427,51.514,60,0,36,59.016
2025-05-15T11:13:07.668992,/pod3,1747321987.617427,51.563,61,0,36,58.065
2025-05-15T11:13:07.679064,/pod3,1747321987.627427,51.636,62,0,36,57.143
2025-05-15T11:13:07.688958,/pod3,1747321987.637427,51.53,63,0,36,56.25
2025-05-15T11:13:07.698936,/pod3,1747321987.647427,51.508,64,0,36,55.385
2025-05-15T11:13:07.709608,/pod3,1747321987.657427,52.18,65,0,36,54.545
2025-05-15T11:13:07.719034,/pod3,1747321987.667427,51.605,66,0,36,53.731
2025-05-15T11:13:07.728907,/pod3,1747321987.677427,51.479,67,0,36,52.941
2025-05-15T11:13:07.739019,/pod3,1747321987.687427,51.591,68,0,36,52.174
2025-05-15T11:13:07.749454,/pod3,1747321987.697427,52.023,69,0,36,51.429
2025-05-15T11:13:07.759078,/pod3,1747321987.707427,51.646,70,0,36,50.704
2025-05-15T11:13:07.769068,/pod3,1747321987.717427,51.637,71,0,36,50.0
2025-05-15T11:13:07.779013,/pod3,1747321987.727427,51.582,72,0,36,49.315
2025-05-15T11:13:07.789027,/pod3,1747321987.737427,51.596,73,0,36,48.649
2025-05-15T11:13:07.799065,/pod3,1747321987.747427,51.635,74,0,36,48.0
2025-05-15T11:13:07.809235,/pod3,1747321987.757427,51.805,75,0,36,47.368
2025-05-15T11:13:07.819261,/pod3,1747321987.767427,51.831,76,0,36,46.753
2025-05-15T11:13:07.828976,/pod3,1747321987.777427,51.546,77,0,36,46.154
2025-05-15T11:13:07.840733,/pod3,1747321987.787427,53.303,78,0,36,45.57
2025-05-15T11:13:07.853372,/pod3,1747321987.797427,55.941,79,0,36,45.0
2025-05-15T11:13:07.858906,/pod3,1747321987.807427,51.475,80,0,36,44.444
2025-05-15T11:13:07.870119,/pod3,1747321987.817426,52.689,81,0,36,43.902
2025-05-15T11:13:07.878879,/pod3,1747321987.827427,51.449,82,0,36,43.373
2025-05-15T11:13:07.889050,/pod3,1747321987.837426,51.62,83,0,36,42.857
2025-05-15T11:13:07.898864,/pod3,1747321987.847427,51.435,84,0,36,42.353
2025-05-15T11:13:07.908841,/pod3,1747321987.857426,51.412,85,0,36,41.86
2025-05-15T11:13:07.918980,/pod3,1747321987.867427,51.55,86,0,36,41.379
2025-05-15T11:13:07.928967,/pod3,1747321987.877426,51.539,87,0,36,40.909
2025-05-15T11:13:07.939185,/pod3,1747321987.887427,51.756,88,0,36,40.449
2025-05-15T11:13:07.956855,/pod3,1747321987.897426,59.427,89,0,36,40.0
2025-05-15T11:13:07.962430,/pod3,1747321987.907427,55.001,90,0,36,39.56
2025-05-15T11:13:07.970388,/pod3,1747321987.917427,52.957,91,0,36,39.13
2025-05-15T11:13:07.978983,/pod3,1747321987.927427,51.554,92,0,36,38.71
2025-05-15T11:13:07.989012,/pod3,1747321987.937427,51.582,93,0,36,38.298
2025-05-15T11:13:07.998981,/pod3,1747321987.947427,51.553,94,0,36,37.895
2025-05-15T11:13:08.008942,/pod3,1747321987.957427,51.513,95,0,36,37.5
2025-05-15T11:13:08.018966,/pod3,1747321987.967427,51.537,96,0,36,37.113
2025-05-15T11:13:08.029099,/pod3,1747321987.977427,51.67,97,0,36,36.735
2025-05-15T11:13:08.038978,/pod3,1747321987.987427,51.55,98,0,36,36.364
2025-05-15T11:13:08.049009,/pod3,1747321987.997427,51.581,99,0,36,36.0
2025-05-15T11:13:08.059338,/pod3,1747321988.007427,51.908,100,0,36,35.644
2025-05-15T11:13:08.070778,/pod3,1747321988.017427,53.347,101,0,36,35.294
2025-05-15T11:13:08.082003,/pod3,1747321988.027427,54.569,102,0,36,34.951
2025-05-15T11:13:08.089105,/pod3,1747321988.037427,51.674,103,0,36,34.615
2025-05-15T11:13:08.099582,/pod3,1747321988.047427,52.152,104,0,36,34.286
2025-05-15T11:13:08.104159,/pod1,1747321986.619562,1484.593,0,0,0,0.0
2025-05-15T11:13:08.104743,/pod1,1747321987.624596,480.142,1,0,0,0.0
2025-05-15T11:13:08.105040,/pod1,1747321987.634185,470.851,2,0,0,0.0
2025-05-15T11:13:08.105271,/pod1,1747321988.024204,81.064,41,38,38,90.476
2025-05-15T11:13:08.105700,/pod1,1747321988.034186,71.51,42,0,38,88.372
2025-05-15T11:13:08.107000,/pod1,1747321988.044186,62.811,43,0,38,86.364
2025-05-15T11:13:08.109461,/pod1,1747321988.054186,55.271,44,0,38,84.444
2025-05-15T11:13:08.109765,/pod3,1747321988.057427,52.334,105,0,36,33.962
2025-05-15T11:13:08.118881,/pod3,1747321988.067427,51.451,106,0,36,33.645
2025-05-15T11:13:08.126259,/pod1,1747321988.064189,62.067,45,0,38,82.609
2025-05-15T11:13:08.128947,/pod3,1747321988.077427,51.515,107,0,36,33.333
2025-05-15T11:13:08.129934,/pod1,1747321988.074187,55.743,46,0,38,80.851
2025-05-15T11:13:08.138861,/pod3,1747321988.087427,51.431,108,0,36,33.028
2025-05-15T11:13:08.148818,/pod3,1747321988.097427,51.389,109,0,36,32.727
2025-05-15T11:13:08.159601,/pod3,1747321988.107427,52.171,110,0,36,32.432
2025-05-15T11:13:08.169149,/pod3,1747321988.117427,51.717,111,0,36,32.143
2025-05-15T11:13:08.179109,/pod3,1747321988.127427,51.677,112,0,36,31.858
2025-05-15T11:13:08.188963,/pod3,1747321988.137427,51.532,113,0,36,31.579
2025-05-15T11:13:08.199135,/pod3,1747321988.147427,51.705,114,0,36,31.304
2025-05-15T11:13:08.209165,/pod3,1747321988.157427,51.733,115,0,36,31.034
2025-05-15T11:13:08.218991,/pod3,1747321988.167427,51.557,116,0,36,30.769
2025-05-15T11:13:08.229002,/pod3,1747321988.177427,51.571,117,0,36,30.508
2025-05-15T11:13:08.235911,/pod1,1747321988.08419,151.718,47,0,38,79.167
2025-05-15T11:13:08.236462,/pod1,1747321988.094188,142.243,48,0,38,77.551
2025-05-15T11:13:08.236803,/pod1,1747321988.104186,132.613,49,0,38,76.0
2025-05-15T11:13:08.236977,/pod1,1747321988.114187,122.787,50,0,38,74.51
2025-05-15T11:13:08.240158,/pod3,1747321988.187427,52.728,118,0,36,30.252
