system_time,remote_timestamp,latency_ms,sequence_number
2025-05-15T10:31:40.731845,1747319500.532184,199.647,0
2025-05-15T10:31:40.733833,1747319500.541916,191.907,1
2025-05-15T10:31:40.735557,1747319500.551911,183.639,2
2025-05-15T10:31:40.736570,1747319500.701919,34.643,17
2025-05-15T10:31:40.742585,1747319500.711918,30.655,18
2025-05-15T10:31:40.760978,1747319500.721919,39.049,19
2025-05-15T10:31:40.781662,1747319500.731919,49.736,20
2025-05-15T10:31:40.783759,1747319500.741918,41.834,21
2025-05-15T10:31:40.785158,1747319500.751918,33.234,22
2025-05-15T10:31:40.785571,1747319500.761918,23.649,23
2025-05-15T10:31:40.813933,1747319500.771918,42.007,24
2025-05-15T10:31:40.818147,1747319500.781918,36.217,25
2025-05-15T10:31:40.818746,1747319500.791918,26.822,26
2025-05-15T10:31:40.836198,1747319500.801918,34.272,27
2025-05-15T10:31:40.837687,1747319500.811918,25.761,28
2025-05-15T10:31:40.852222,1747319500.821918,30.297,29
2025-05-15T10:31:40.877535,1747319500.831919,45.609,30
2025-05-15T10:31:40.877711,1747319500.841918,35.791,31
2025-05-15T10:31:40.877793,1747319500.851918,25.873,32
2025-05-15T10:31:40.889701,1747319500.861918,27.775,33
2025-05-15T10:31:40.942194,1747319500.871918,70.269,34
2025-05-15T10:31:40.945178,1747319500.881919,63.252,35
2025-05-15T10:31:40.946784,1747319500.891928,54.851,36
2025-05-15T10:31:40.947360,1747319500.901919,45.437,37
2025-05-15T10:31:40.948850,1747319500.911917,36.926,38
2025-05-15T10:31:40.949756,1747319500.921918,27.829,39
2025-05-15T10:31:40.969266,1747319500.931918,37.341,40
2025-05-15T10:31:40.997704,1747319500.941918,55.775,41
2025-05-15T10:31:41.000520,1747319500.951918,48.593,42
2025-05-15T10:31:41.002266,1747319500.961918,40.341,43
2025-05-15T10:31:41.003373,1747319500.971919,31.445,44
2025-05-15T10:31:41.029239,1747319500.981919,47.313,45
2025-05-15T10:31:41.031353,1747319500.991918,39.428,46
2025-05-15T10:31:41.032138,1747319501.001918,30.215,47
2025-05-15T10:31:41.048827,1747319501.011918,36.903,48
2025-05-15T10:31:41.067514,1747319501.021919,45.589,49
2025-05-15T10:31:41.070516,1747319501.031919,38.591,50
2025-05-15T10:31:41.073946,1747319501.041918,32.017,51
2025-05-15T10:31:41.078860,1747319501.051918,26.936,52
2025-05-15T10:31:41.108165,1747319501.061918,46.239,53
2025-05-15T10:31:41.116130,1747319501.071918,44.206,54
2025-05-15T10:31:41.116862,1747319501.081918,34.939,55
2025-05-15T10:31:41.118353,1747319501.091918,26.429,56
2025-05-15T10:31:41.131521,1747319501.101918,29.596,57
